Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"Taj Bradley","TBR","Taj Bradley","TBR",2024,23,8,11,4.108695652173913,25,138,10.043478260869565,96.33713753918495,4.108695652173913,0.41761116,96.38935282,,,0.22449869,90.93786408,0.08936356,79.1902439,,,0.26852659,90.92207792,,,"Taj Bradley",22543,671737
"Tanner Banks","- - -","Tanner Banks","- - -",2024,32,2,3,3.9815673102272697,63,72.1,9.70507031867897,93.6517807387249,3.9815673102272697,0.39352641,93.30585683,0.32964225,87.98191214,,,0.14821124,82.13793103,0.1286201,86.30463576,,,,,"Tanner Banks",16990,621383
"Tanner Bibee","CLE","Tanner Bibee","CLE",2024,25,12,8,3.4721691093324223,31,173.2,9.690979454405417,94.68333164915117,3.4721691093324223,0.43739039,94.67522053,0.27849877,86.24055416,,,0.10452473,81.33221477,0.17958611,82.51953125,,,,,"Tanner Bibee",30134,676440
"Tanner Gordon","COL","Tanner Gordon","COL",2024,26,0,6,8.650485757271692,8,34.1,6.81553423300194,92.18538519246688,8.650485757271692,0.49752883,92.10264901,0.28336079,84.98255814,,,0.02800659,79.88235294,0.19110379,83.92241379,,,,,"Tanner Gordon",27669,685299
"Tanner Houck","BOS","Tanner Houck","BOS",2024,28,9,10,3.1231345061763083,30,178.2,7.757463128244379,93.7676010131836,3.1231345061763083,0.32394881,93.58803612,0.41352834,83.23430592,0.01462523,87.075,,,,,0.24789762,88.49705015,,,"Tanner Houck",19879,656557
"Tanner Rainey","WSN","Tanner Rainey","WSN",2024,31,0,0,4.764706238743369,50,51,7.764706463137343,94.21664437875376,4.764706238743369,0.70926518,94.1021021,0.27689031,86.64615385,,,,,0.01384452,85.69230769,,,,,"Tanner Rainey",17610,663432
"Tanner Scott","- - -","Tanner Scott","- - -",2024,29,9,6,1.7500001390775155,72,72,10.500000834465093,97.17322716346153,1.7500001390775155,0.59243336,97.09724238,0.40670679,88.60676533,,,,,0.00085985,92,,,,,"Tanner Scott",17586,656945
"Tarik Skubal","DET","Tarik Skubal","DET",2024,27,18,4,2.390625,31,192,10.6875,96.99477782943677,2.390625,0.53907886,96.80459016,0.14619679,88.84009547,,,0.0418702,78.53333333,0.27285415,86.34883721,,,,,"Tarik Skubal",22267,669373
"Tayler Saucedo","SEA","Tayler Saucedo","SEA",2024,31,2,0,3.491380917757391,53,38.2,8.844831658318723,91.68319702148438,3.491380917757391,0.49201278,91.31818182,0.24760383,81.96774194,,,0.02555911,76.0625,0.23482428,85.36054422,,,,,"Tayler Saucedo",17888,642048
"Tayler Scott","HOU","Tayler Scott","HOU",2024,32,7,3,2.22815566989279,62,68.2,9.305826621316946,92.82086192255434,2.22815566989279,0.54197839,92.75460123,0.22111388,83.9924812,,,,,,,0.23690773,85.5122807,,,"Tayler Scott",13652,605463
"Taylor Rogers","SFG","Taylor Rogers","SFG",2024,33,1,4,2.4000004577637593,64,60,9.600001831055037,,2.4000004577637593,0.52772643,93.0647986,0.47227357,79.32093933,,,,,,,,,,,"Taylor Rogers",13449,573124
"Tejay Antone","CIN","Tejay Antone","CIN",2024,30,0,0,4.5,4,2,9,94.16669778262867,4.5,0.59574468,93.10714286,0.25531915,84,,,0.14893617,79.57142857,,,,,,,"Tejay Antone",16233,622088
"Thyago Vieira","- - -","Thyago Vieira","- - -",2024,31,0,1,5.210527100391453,28,38,9.236843496148484,97.62669268046339,5.210527100391453,0.63093623,97.36989247,0.36092266,88.33834586,,,,,,,0.00814111,92,,,"Thyago Vieira",14510,600986
"Tim Herrin","CLE","Tim Herrin","CLE",2024,27,5,1,1.9187822460610529,75,65.2,9.319799480867971,95.62600038109755,1.9187822460610529,0.36993076,94.99465241,0.27596439,87.64516129,,,0.35410485,81.61452514,,,,,,,"Tim Herrin",25139,682120
"Tim Hill","- - -","Tim Hill","- - -",2024,34,4,0,3.358209624431877,62,67,4.164179934295527,90.76869309793307,3.358209624431877,0.94806517,89.27282492,0.05193483,82.23529412,,,,,,,,,,,"Tim Hill",16814,657612
"Tim Mayza","- - -","Tim Mayza","- - -",2024,32,0,2,6.328126508742931,50,42.2,5.9062514081600686,,6.328126508742931,0.71819425,92.52952381,0.28180575,87.2184466,,,,,,,,,,,"Tim Mayza",15042,641835
"Tobias Myers","MIL","Tobias Myers","MIL",2024,25,9,6,3,27,138,8.282608695652174,92.91630747767857,3,0.40427509,92.96896552,0.20399628,85.45102506,0.23652416,89.26915521,0.04135688,77.82022472,0.11384758,81.16734694,,,,,"Tobias Myers",22191,668964
"Tom Cosgrove","SDP","Tom Cosgrove","SDP",2024,28,0,1,11.65909520506032,18,14.2,9.204548846100252,,11.65909520506032,0.48916409,90.11392405,0.51083591,76.86666667,,,,,,,,,,,"Tom Cosgrove",23443,676680
"Tommy Henry","ARI","Tommy Henry","ARI",2024,26,2,3,7.043478319279864,9,38.1,7.043478319279864,90.19022216796876,7.043478319279864,0.5184136,90.05464481,0.07223796,82.8627451,,,0.23796034,78.14880952,0.1713881,83.58677686,,,,,"Tommy Henry",26285,674072
"Tommy Kahnle","NYY","Tommy Kahnle","NYY",2024,34,0,2,2.10937550291431,50,42.2,9.703127313405828,94.03273122902685,2.10937550291431,0.216,94.16049383,0.05733333,86.3255814,,,,,0.72666667,87.49174312,,,,,"Tommy Kahnle",11384,592454
"Tommy Nance","TOR","Tommy Nance","TOR",2024,33,0,3,4.090909445581388,20,22,7.772727946604637,94.06256103515625,4.090909445581388,0.36645963,94.54237288,0.25776398,87.48192771,,,0.3757764,84.6446281,,,,,,,"Tommy Nance",19178,667297
"Tony Santillan","CIN","Tony Santillan","CIN",2024,27,3,3,3.000000572204699,29,30,13.800002632141615,97.27961570338199,3.000000572204699,0.6031746,97.25,0.38690476,86.80512821,,,,,0.00992063,92.2,,,,,"Tony Santillan",19926,663574
"Touki Toussaint","CHW","Touki Toussaint","CHW",2024,28,1,2,7.434783841802156,11,23,10.17391473088716,91.79297614820075,7.434783841802156,0.36659878,91.45,,,,,0.26069246,75.6953125,,,0.37270876,85.86885246,,,"Touki Toussaint",16929,657053
"Trent Thornton","SEA","Trent Thornton","SEA",2024,30,4,3,3.608295565186877,71,72.1,9.58064684549619,95.617680102323,3.608295565186877,0.29349736,95.30239521,0.33831283,82.37142857,0.22319859,90.70472441,0.12038664,82.40145985,0.02460457,87.60714286,,,,,"Trent Thornton",17948,663423
"Trevor McDonald","SFG","Trevor McDonald","SFG",2024,23,0,0,0,1,3,3,93.75360107421875,0,0.51282051,92.75,0.38461538,84.8,,,,,0.1025641,86.5,,,,,"Trevor McDonald",26448,686790
"Trevor Megill","MIL","Trevor Megill","MIL",2024,30,1,3,2.7194247589577607,48,46.1,9.712231281992004,98.8547137605042,2.7194247589577607,0.71556886,98.82217573,,,,,0.28443114,87.41578947,,,,,,,"Trevor Megill",17722,656730
"Trevor Richards","- - -","Trevor Richards","- - -",2024,31,2,2,4.545918986679251,55,65.1,8.540817490124653,92.35656449225866,4.545918986679251,0.46446701,92.34608379,0.00084602,83,,,,,0.53468697,79.24683544,,,,,"Trevor Richards",19309,670950
"Trevor Rogers","- - -","Trevor Rogers","- - -",2024,26,2,11,4.92225221208474,25,124.1,7.021448008414998,92.05991384086879,4.92225221208474,0.55996433,91.74761146,0.20552831,82.4164859,,,,,0.23450736,85.59315589,,,,,"Trevor Rogers",22286,669432
"Trevor Williams","WSN","Trevor Williams","WSN",2024,32,6,1,2.0250000772476224,13,66.2,7.9650003038406485,89.18989839702073,2.0250000772476224,0.48966165,88.61036468,0.34680451,78.71815718,,,,,0.16353383,82.77586207,,,,,"Trevor Williams",16977,592866
"Trey Wingenter","- - -","Trey Wingenter","- - -",2024,30,0,0,9.720000370788588,7,8.1,6.480000247192392,97.2412109375,9.720000370788588,0.4972067,97.15730337,0.45251397,86.37037037,,,,,,,0.05027933,89.22222222,,,"Trey Wingenter",17793,622259
"Tristan Beck","SFG","Tristan Beck","SFG",2024,28,0,0,1.687500100582844,7,16,7.875000469386606,93.12252857646004,1.687500100582844,0.50413223,93.09836066,0.29752066,83.66666667,,,0.19834711,80.08333333,,,,,,,"Tristan Beck",21584,663941
"Triston McKenzie","CLE","Triston McKenzie","CLE",2024,26,3,5,5.1145376168318295,16,75.2,8.801762410361754,91.18369126284875,5.1145376168318295,0.52377301,91.16105417,0.2101227,85.38321168,,,0.26610429,77.75504323,,,,,,,"Triston McKenzie",18000,663474
"Troy Taylor","SEA","Troy Taylor","SEA",2024,22,0,0,3.7241381759734433,21,19.1,11.63793179991701,97.11894323470744,3.7241381759734433,0.57317073,97.07978723,0.41158537,84.25925926,,,,,0.0152439,88.8,,,,,"Troy Taylor",31883,700187
"Tucker Barnhart","ARI","Tucker Barnhart","ARI",2024,33,0,0,18,1,1,0,45.99662642045455,18,1,46.09090909,,,,,,,,,,,,,"Tucker Barnhart",10200,571466
"Tucker Davidson","BAL","Tucker Davidson","BAL",2024,28,1,0,0,1,4.2,1.9285716913184698,90.93521118164062,0,0.31343284,91.0952381,0.3880597,86.30769231,,,0.11940299,76.375,,,0.17910448,80.25,,,"Tucker Davidson",19871,656353
"Ty Adcock","NYM","Ty Adcock","NYM",2024,27,0,0,14.538465804603518,3,4.1,6.230771059115794,96.52435487689394,14.538465804603518,0.38372093,96.60606061,0.3372093,87.03448276,0.27906977,92.91666667,,,,,,,,,"Ty Adcock",25651,686654
"Ty Blach","COL","Ty Blach","COL",2024,33,3,8,6.939252552918264,20,71.1,4.542056216455591,,6.939252552918264,0.50838482,89.15277778,0.13680494,82.99354839,,,0.10944395,79.25806452,0.24536628,80.05395683,,,,,"Ty Blach",14361,621389
"Ty Madden","DET","Ty Madden","DET",2024,24,1,1,4.304347826086956,6,23,6.6521739130434785,94.44258674172794,4.304347826086956,0.47394541,94.16753927,0.15384615,84.03225806,0.18114144,87.97260274,0.03970223,79.5,,,0.15136476,85.27868852,,,"Ty Madden",30140,680744
"Tyler Alexander","TBR","Tyler Alexander","TBR",2024,29,6,5,5.099071508535823,23,107.2,7.523220258495476,89.79818543002136,5.099071508535823,0.34772182,89.70517241,0.19964029,77.99399399,0.31354916,85.21414914,,,0.13908873,81.45689655,,,,,"Tyler Alexander",17735,641302
"Tyler Anderson","LAA","Tyler Anderson","LAA",2024,34,10,15,3.8141265022285347,31,179.1,7.126394254163841,89.70206429503916,3.8141265022285347,0.42862045,89.40432346,0.00617708,81.27777778,0.19286205,84.21530249,0.00102951,71.66666667,0.37131091,78.98983364,,,,,"Tyler Anderson",12880,542881
"Tyler Beede","CLE","Tyler Beede","CLE",2024,31,1,0,8.357143426428074,13,14,11.571429359669642,94.23315085827464,8.357143426428074,0.36981132,93.21428571,,,,,0.23396226,77.56451613,,,0.39622642,86.20952381,,,"Tyler Beede",16981,595881
"Tyler Duffey","KCR","Tyler Duffey","KCR",2024,33,1,0,5.0000015894577,9,9,10.0000031789154,91.09365787146227,5.0000015894577,0.44444444,91.11904762,0.17460317,81.27272727,,,0.3015873,80.78947368,0.07936508,82,,,,,"Tyler Duffey",13758,608648
"Tyler Ferguson","OAK","Tyler Ferguson","OAK",2024,30,4,2,3.681818546623978,48,51.1,10.870130947175554,96.08382985561708,3.681818546623978,0.60683761,95.60362173,0.23809524,84.50769231,0.13308913,91.02752294,,,0.02197802,88.5,,,,,"Tyler Ferguson",19481,621053
"Tyler Fitzgerald","SFG","Tyler Fitzgerald","SFG",2024,26,0,0,9,3,3,0,59.225490993923614,9,1,58.69444444,,,,,,,,,,,,,"Tyler Fitzgerald",26208,666149
"Tyler Gilbert","PHI","Tyler Gilbert","PHI",2024,30,0,0,3.240000123596196,6,8.1,4.320000164794928,92.04275512695312,3.240000123596196,0.69655172,91.59405941,0.16551724,83.95833333,0.13103448,89.78947368,,,,,0.00689655,86,,,"Tyler Gilbert",17964,656457
"Tyler Glasnow","LAD","Tyler Glasnow","LAD",2024,30,9,6,3.4925373134328357,22,134,11.283582089552239,96.41026368261826,3.4925373134328357,0.53754351,96.38945421,0.2759821,90.02522523,,,0.18647439,83.80533333,,,,,,,"Tyler Glasnow",14374,607192
"Tyler Heineman","TOR","Tyler Heineman","TOR",2024,33,0,0,0,1,1,0,59.11330032348633,0,1,59.375,,,,,,,,,,,,,"Tyler Heineman",13897,623168
"Tyler Holton","DET","Tyler Holton","DET",2024,28,7,2,2.194346629907537,66,94.1,7.346290891429581,92.07029335171569,2.194346629907537,0.36818521,91.80933063,0.15459298,80.62318841,0.27333831,87.69398907,0.01493652,79.25,0.18894698,83.68379447,,,,,"Tyler Holton",26231,663947
"Tyler Jay","- - -","Tyler Jay","- - -",2024,30,0,0,4.695652563315065,5,7.2,7.043478844972598,92.10421316964286,4.695652563315065,0.60130719,93.01086957,0.17647059,82.11111111,0.22222222,89.20588235,,,,,,,,,"Tyler Jay",17952,664079
"Tyler Kinley","COL","Tyler Kinley","COL",2024,33,6,1,6.187500737607567,67,64,10.1250012069942,96.062802734375,6.187500737607567,0.33614865,95.88944724,0.62922297,89.52483221,,,,,0.03462838,87.24390244,,,,,"Tyler Kinley",18297,641755
"Tyler Mahle","TEX","Tyler Mahle","TEX",2024,29,0,1,4.973684460172375,3,12.2,7.1052635145319645,91.55750419679752,4.973684460172375,0.52838428,91.45454545,0.13537118,83.77419355,0.0349345,85.375,,,,,0.30131004,85.49275362,,,"Tyler Mahle",16358,641816
"Tyler Matzek","ATL","Tyler Matzek","ATL",2024,33,0,0,9.900001888275506,11,10,9.000001716614097,93.89904477415966,9.900001888275506,0.67039106,93.63333333,0.32402235,83.32758621,0.00558659,90,,,,,,,,,"Tyler Matzek",10058,554431
"Tyler Phillips","PHI","Tyler Phillips","PHI",2024,26,4,1,6.872727749406832,8,36.2,6.872727749406832,,6.872727749406832,0.4982699,93.35069444,0.29238754,82.57988166,,,0.14359862,81.04819277,0.06574394,85.73684211,,,,,"Tyler Phillips",20629,663969
"Tyler Rogers","SFG","Tyler Rogers","SFG",2024,33,3,4,2.81516608036031,77,70.1,6.526066822653446,,2.81516608036031,0.64471058,82.38390093,0.35528942,73.62640449,,,,,,,,,,,"Tyler Rogers",15541,643511
"Tyler Wells","BAL","Tyler Wells","BAL",2024,29,0,2,5.869565339079428,3,15.1,7.630434940803257,93.01465941011236,5.869565339079428,0.34362934,92.64044944,0.10810811,84.42857143,0.17374517,88.11111111,0.18532819,76.1875,0.18918919,85.81632653,,,,,"Tyler Wells",20000,669330
"Tyler Zuber","TBR","Tyler Zuber","TBR",2024,29,0,0,2.70000025749209,2,3.1,10.80000102996836,94.959228515625,2.70000025749209,0.42666667,94.9375,0.36,85.48148148,0.21333333,89.6875,,,,,,,,,"Tyler Zuber",20379,676604
"Tylor Megill","NYM","Tylor Megill","NYM",2024,28,4,5,4.038461538461538,16,78,10.5,95.76696853997008,4.038461538461538,0.56630037,95.55109961,0.13260073,85.51933702,0.12673993,90.2716763,0.08278388,78.19469027,0.01318681,87.33333333,0.07838828,84.72897196,,,"Tylor Megill",21318,656731
"Tyson Miller","- - -","Tyson Miller","- - -",2024,28,5,1,2.3225810024170723,58,62,7.83871088315762,,2.3225810024170723,0.50749465,89.64767932,0.4379015,80.26894866,,,0.03211991,78.73333333,0.02248394,85.42857143,,,,,"Tyson Miller",19976,668338
"Valente Bellozo","MIA","Valente Bellozo","MIA",2024,24,3,4,3.669903048539506,13,68.2,5.766990504847795,89.25913038531553,3.669903048539506,0.36745887,89.29353234,0.11060329,78.04132231,0.25045704,83.05109489,0.12705667,73.76978417,0.14442413,81.13291139,,,,,"Valente Bellozo",23899,678368
"Victor González","NYY","Victor González","NYY",2024,28,2,1,3.857144013230028,27,23.1,4.242858414553031,,3.857144013230028,0.47927461,93.30810811,0.28497409,85.98181818,,,,,0.2357513,86.26373626,,,,,"Victor Gonzalez",16408,624647
"Victor Mederos","LAA","Victor Mederos","LAA",2024,23,0,1,11.812500704079909,4,5.1,8.43750050291422,97.27209123883928,11.812500704079909,0.51401869,96.87272727,0.22429907,90.5,,,0.1588785,83.11764706,0.10280374,91.09090909,,,,,"Victor Mederos",31533,682989
"Victor Vodnik","COL","Victor Vodnik","COL",2024,24,5,4,4.2760186900168975,64,73.2,7.941177567174239,98.15298178613396,4.2760186900168975,0.63310962,98.00117786,0.20134228,84.67777778,,,,,0.1655481,90.14414414,,,,,"Victor Vodnik",24614,680767
"Vidal Bruján","MIA","Vidal Bruján","MIA",2024,26,0,0,43.20001647949847,2,1.2,5.400002059937309,74.35539899553571,43.20001647949847,1,73.67272727,,,,,,,,,,,,,"Vidal Brujan",20536,660644
"Vinny Nittoli","- - -","Vinny Nittoli","- - -",2024,33,0,1,1.500000119209299,9,12,6.000000476837196,,1.500000119209299,0.01123596,91.5,0.29775281,82.26415094,0.57865169,89.23300971,0.08426966,81.33333333,,,0.02808989,87.4,,,"Vinny Nittoli",16754,657697
"Vladimir Gutierrez","MIA","Vladimir Gutierrez","MIA",2024,28,0,0,6.75,1,4,9,92.86908637152777,6.75,0.3375,92.81481481,0.2875,82.82608696,,,0.1125,77.33333333,0.2625,83.66666667,,,,,"Vladimir Gutierrez",19278,661269
"Wade Miley","MIL","Wade Miley","MIL",2024,37,0,1,6.428571428571429,2,7,2.5714285714285716,90.38611328125,6.428571428571429,0.36440678,89.8372093,0.02542373,79.33333333,0.38135593,87,0.02542373,75.33333333,0.20338983,83.41666667,,,,,"Wade Miley",8779,489119
"Walker Buehler","LAD","Walker Buehler","LAD",2024,29,1,6,5.376106557667593,16,75.1,7.646018215349465,95.01657104492188,5.376106557667593,0.45284431,94.99173554,0.09505988,82.96062992,0.20883234,91.25448029,0.19161677,78.02734375,0.05164671,90.08695652,,,,,"Walker Buehler",19374,621111
"Walter Pennington","- - -","Walter Pennington","- - -",2024,26,1,0,3.0000009636087333,16,18,8.500002730224745,,3.0000009636087333,0.33333333,91.39090909,0.40909091,83.91851852,0.25757576,89.37647059,,,,,,,,,"Walter Pennington",27624,679156
"Wander Suero","HOU","Wander Suero","HOU",2024,32,0,1,0,1,0,0,,0,,,,,1,90,,,,,,,,,"Wander Suero",15855,593833
"Wandy Peralta","SDP","Wandy Peralta","SDP",2024,32,3,2,3.991305274603037,46,38.1,5.165218590662754,95.571787109375,3.991305274603037,0.48450245,95.18181818,0.10114192,88.66129032,,,,,0.41435563,88.62204724,,,,,"Wandy Peralta",14295,593974
"Wes Parsons","- - -","Wes Parsons","- - -",2024,31,0,0,6,4,9,7,95.11398703835228,6,0.52702703,94.55128205,0.2027027,86.76666667,,,0.21621622,83.21875,0.05405405,89.625,,,,,"Wes Parsons",14764,641149
"Weston Wilson","PHI","Weston Wilson","PHI",2024,29,0,0,0,1,1,0,44.405113220214844,0,1,44.5,,,,,,,,,,,,,"Weston Wilson",19358,642215
"Will Klein","- - -","Will Klein","- - -",2024,24,1,0,11.045456460685116,8,7.1,8.590910580532869,97.0912203501506,11.045456460685116,0.56849315,97.01204819,0.11643836,87.82352941,,,0.31506849,86.52173913,,,,,,,"Will Klein",27787,694361
"Will Smith","KCR","Will Smith","KCR",2024,34,0,4,6.532258868341614,45,41.1,6.31451690606356,91.34497568558673,6.532258868341614,0.2897474,91.27179487,0.44725111,80.62790698,,,0.11738484,76.41772152,0.14561664,85.85714286,,,,,"Will Smith",8048,519293
"Will Vest","DET","Will Vest","DET",2024,29,3,4,2.815166691109663,69,70.1,8.06161370635949,96.27974390360983,2.815166691109663,0.6858864,95.96486826,0.21600688,86.92828685,,,,,0.09810671,89.10526316,,,,,"Will Vest",19769,676684
"Will Warren","NYY","Will Warren","NYY",2024,25,0,3,10.323529701331916,6,22.2,11.514706205331752,93.68538731166295,10.323529701331916,0.569869,93.53256705,0.26637555,83.16393443,0.04148472,86.78947368,,,0.12227074,86.44642857,,,,,"Will Warren",30182,701542
"Willi Castro","MIN","Willi Castro","MIN",2024,27,0,0,0,2,1.1,0,75.14234924316406,0,1,54,,,,,,,,,,,,,"Willi Castro",17338,650489
"Xzavion Curry","- - -","Xzavion Curry","- - -",2024,25,2,2,4.6406253803288875,16,42.2,5.906250484054948,92.11919856976859,4.6406253803288875,0.49452269,92.14556962,0.34428795,84.66818182,,,0.13928013,73.91011236,,,0.02190923,86.21428571,,,"Xzavion Curry",25595,675540
"Yariel Rodríguez","TOR","Yariel Rodríguez","TOR",2024,27,1,8,4.465384746416085,21,86.2,8.82692333593877,,4.465384746416085,0.51664447,93.81701031,0.28229028,84.5990566,,,0.1045273,78.34394904,,,0.09653795,88.95862069,,,"Yariel Rodriguez",33838,684320
"Yency Almonte","CHC","Yency Almonte","CHC",2024,30,1,0,3.446809070150346,17,15.2,11.489363567167821,94.41108842329545,3.446809070150346,0.48314607,93.86821705,0.35580524,81.58947368,0.13108614,92.57142857,,,0.02996255,88.5,,,,,"Yency Almonte",15068,622075
"Yennier Cano","BAL","Yennier Cano","BAL",2024,30,4,3,3.1500010013583504,70,60,9.750003099442514,96.58121888827434,3.1500010013583504,0.62599206,96.12995246,0.12996032,87.11450382,,,,,0.24404762,91.07723577,,,,,"Yennier Cano",25911,666974
"Yerry Rodríguez","- - -","Yerry Rodríguez","- - -",2024,26,1,0,8.723077946950818,16,21.2,7.061539290388757,96.52833203125,8.723077946950818,0.57990868,96.37401575,0.30821918,84.05185185,,,,,0.11187215,86.46938776,,,,,"Yerry Rodriguez",21955,666720
"Yilber Díaz","ARI","Yilber Díaz","ARI",2024,23,1,1,3.8117648769497534,7,28.1,6.035294388503776,95.93330293543198,3.8117648769497534,0.57995736,96.11397059,0.27292111,83.703125,,,0.14285714,78.71641791,0.00426439,86,,,,,"Yilber Diaz",29271,700270
"Yimi García","- - -","Yimi García","- - -",2024,33,3,0,3.461539138703789,39,39,11.307694519765711,96.56106770833334,3.461539138703789,0.53150242,96.31610942,0.31987076,84.97474747,0.05331179,88.60606061,,,0.09531502,88.81355932,,,,,"Yimi Garcia",12095,554340
"Yoendrys Gómez","NYY","Yoendrys Gómez","NYY",2024,24,0,0,3.97058868078217,5,11.1,7.94117736156434,92.22159830729167,3.97058868078217,0.36448598,92.46153846,0.45327103,83.18556701,,,0.10280374,80.63636364,0.07943925,87.82352941,,,,,"Yoendrys Gomez",22872,672782
"Yohan Ramírez","- - -","Yohan Ramírez","- - -",2024,29,0,5,6.200001051161203,38,45,9.000001525879165,94.93939584585337,6.200001051161203,0.56901042,94.60869565,0.29166667,81.69196429,,,0.13932292,81.48598131,,,,,,,"Yohan Ramirez",19444,670990
